title,title_sentiment_score,text_sentiment_score,date,rating
" An entertaining look at some infamous real-world events
",0.4404,0.99,2017-01-04 00:00:00,7
" Jonah Hill and Miles Teller are great together
",0.6249,0.9862,2017-01-03 00:00:00,7
" Most accurate name ever, this is WILD!
",0.0,0.9295,2021-03-27 00:00:00,10
" Very dark with some laughs
",0.4939,0.8955,2021-03-24 00:00:00,8
" A must
",0.0,0.5106,2021-03-21 00:00:00,9
" One hell of a ride from the first minute !
",-0.7088,0.8655,2021-03-19 00:00:00,10
" My country, argentina.
",0.0,0.9607,2021-03-13 00:00:00,8
" Gut busting party movie for 2020!
",0.4574,0.6625,2021-02-23 00:00:00,10
" Crazy random and so much fun.
",0.2911,0.8844,2021-02-20 00:00:00,8
" ''Wild Tales'' The Ballad of Buster Scruggs should've learn from it.
",0.0,0.6478,2021-02-17 00:00:00,8
" Salvage Comedy
",0.3612,-0.923,2021-02-16 00:00:00,9
" Movie about humans emotions in true sense
",0.4215,0.8176,2021-02-15 00:00:00,10
" Must Watch
",0.0,0.9758,2021-01-21 00:00:00,10
" A dish best served cold.
",0.6369,0.8472,2021-01-13 00:00:00,7
" Duck Tales for the mature audience
",0.4215,0.7062,2021-01-06 00:00:00,8
" Gripping roller coaster
",0.0,0.8748,2020-12-23 00:00:00,8
" The violent instinct
",-0.5994,-0.9832,2020-12-20 00:00:00,8
" Not a comedy
",-0.2755,-0.9753,2020-12-04 00:00:00,4
" Elegantly Irreverent Celebration of Revenge
",-0.128,0.9472,2020-11-13 00:00:00,9
" Edge of my seat
",0.0,0.8689,2020-10-16 00:00:00,10
" Aptly named.
",0.0,0.7977,2020-09-17 00:00:00,9
" Loved it
",0.5994,0.9313,2020-09-16 00:00:00,10
" Comedy doesn't get much blacker than this!
",0.4199,0.474,2020-08-29 00:00:00,8
" Pack of Six Tales
",0.0,0.9731,2020-08-24 00:00:00,8
" Interesting
",0.4019,0.6968,2020-08-01 00:00:00,7
" when people get angry and what could happen, very relatable
",-0.5106,0.2362,2020-07-25 00:00:00,10
" Wow, what a ride!
",0.6239,0.3744,2020-07-22 00:00:00,10
" Awesome movie
",0.6249,0.3612,2020-07-12 00:00:00,9
" Human Anthology composed by Six Wild stories of Vengeance and Violence.
",-0.6249,0.8196,2020-07-11 00:00:00,7
" wild tale
",0.0,-0.3937,2020-06-20 00:00:00,8
" Pretty crazy but also pretty entertaining stories.
",0.8608,0.2732,2020-06-03 00:00:00,8
" Implant in life
",0.0,0.7611,2020-05-19 00:00:00,8
" My favorite movie
",0.4588,-0.8836,2020-05-18 00:00:00,10
" Nice Movie Making
",0.4215,0.975,2020-05-16 00:00:00,9
" I love, Love, LOVE this film.
",0.9364,0.9573,2020-05-15 00:00:00,9
" Superb anthalogy..
",0.6249,-0.7906,2020-05-11 00:00:00,8
" Pure Madness
",-0.4404,0.5093,2020-05-10 00:00:00,10
" movie of the decade (in my opinion)
",0.0,0.957,2020-05-08 00:00:00,10
" Amazing stories
",0.5859,0.8622,2020-05-06 00:00:00,10
" A look into human behavior.
",0.0,0.6956,2020-05-02 00:00:00,8
" starts with absurdity and ends with more absurdits
",0.0,-0.5778,2020-04-28 00:00:00,8
" all the previous will lead these people to be uncontrolled
",-0.25,-0.9271,2020-04-15 00:00:00,8
" Didn't want it to end!
",-0.1316,0.0,2020-04-11 00:00:00,9
" A punch in the face
",0.0,0.3612,2020-03-11 00:00:00,10
" Human behavior can take an upside down turn if there is an issue
",0.0,-0.3114,2020-02-24 00:00:00,9
" The fine blend of social Darwinism with edge of humanity
",0.2023,-0.1857,2020-02-14 00:00:00,9
" Genius and captivating!
",0.0,0.9621,2020-02-07 00:00:00,10
" People with hot blood.
",0.0,-0.1849,2020-01-30 00:00:00,7
" I was tired of laughing sometime
",0.0772,-0.411,2020-01-28 00:00:00,10
" Didn't expect much... and then... a pleasant surprise!
",0.69,-0.079,2020-01-09 00:00:00,9
" If you're going to see one Latin American movie ever, make it this one.
",0.0,0.9702,2019-12-27 00:00:00,8
" MORBID DARK SENSE OF HUMOR.
",0.2732,-0.564,2019-12-25 00:00:00,9
" What a mess
",-0.3612,0.2732,2019-12-12 00:00:00,7
" great
",0.6249,-0.2732,2019-11-09 00:00:00,9
" A MUST WATCH !!
",0.0,-0.979,2019-10-27 00:00:00,9
" Anthology in its finest
",0.0,0.4404,2019-09-08 00:00:00,10
" Movie Review Profits
",0.4404,0.9228,2019-08-06 00:00:00,7
" my notes
",0.0,-0.2389,2019-06-26 00:00:00,5
" ""The real"" Basic Instinct
",0.0,0.0,2019-05-23 00:00:00,9
" A Wild Ride!
",0.0,0.9022,2019-05-19 00:00:00,10
" Black comedy masterpiece
",0.765,0.9523,2019-05-05 00:00:00,9
" Simon: What Violence?
",-0.6249,0.7088,2019-05-03 00:00:00,9
" Too overrated
",0.0,-0.9097,2019-05-02 00:00:00,4
" Far beyond minimal behavior standards
",0.0,-0.9446,2019-04-28 00:00:00,1
" only a deranged mind could make up these stories
",0.0,-0.9451,2019-04-18 00:00:00,4
" Perfect imperfection.
",0.5719,-0.9075,2019-04-11 00:00:00,10
" Amazing film
",0.5859,-0.2382,2019-03-29 00:00:00,10
" If poison reaches its expiration date, does that mean that it is more or less effective?
",-0.0591,0.9481,2019-03-19 00:00:00,10
" Excellent Movie
",0.5719,0.8519,2019-03-13 00:00:00,9
" Excellent! Viva Argentina!
",0.6467,0.9544,2019-03-10 00:00:00,9
" Yummy Filth!
",0.5707,-0.5983,2019-03-08 00:00:00,8
" Dark, Funny and an absolute thrill to watch
",0.6597,-0.1383,2019-02-28 00:00:00,9
" Great, but you have to be argentine to fully understand it
",0.3716,0.902,2019-01-20 00:00:00,8
" what a ride!
",0.0,0.9474,2019-01-08 00:00:00,9
" Loved it!
",0.636,0.9746,2018-12-26 00:00:00,8
" ""Wild"" indeed. And very enjoyable.
",0.4927,-0.712,2018-12-19 00:00:00,8
" An absurdly crazy film
",-0.34,0.2651,2018-12-16 00:00:00,10
" Amazing and Great
",0.836,0.8519,2018-12-06 00:00:00,10
" Amazing Black Comedy Treasure
",0.8176,0.9314,2018-11-23 00:00:00,9
" The best movie
",0.6369,0.9565,2018-11-23 00:00:00,10
" Best of black comedy
",0.7717,0.1027,2018-10-23 00:00:00,9
" Good one but madly overrated
",-0.3818,0.9921,2018-10-23 00:00:00,6
" 6 Short Films Make Up This Movie
",0.0,0.8221,2018-10-01 00:00:00,7
" My favorite comedy
",0.6705,0.765,2018-09-16 00:00:00,10
" A really entertaining movie
",0.4927,0.9418,2018-08-31 00:00:00,7
" Superb acting and amazing filmmaking
",0.836,0.9375,2018-08-21 00:00:00,7
" Brilliant
",0.5859,0.9764,2018-07-20 00:00:00,10
" In the 90s we had the seven deadly sins by David Fincher , But now we have the six wild tales by Damián Szifron.
",-0.25,0.3146,2018-07-15 00:00:00,8
" An excellent and thoroughly entertaining struggle between society and its inhabitants
",0.6502,-0.3818,2018-07-15 00:00:00,9
" When people reach their breaking point
",0.0258,0.9711,2018-07-13 00:00:00,7
" Awesome brilliant
",0.836,0.5994,2018-07-13 00:00:00,10
" If you can't get even, get mad...
",0.0,0.9609,2018-05-20 00:00:00,9
" 10/10!
",0.0,0.8989,2018-05-18 00:00:00,10
" A funny film if you're a sociopath...or nihlist, maybe?
",0.4404,-0.9629,2018-04-30 00:00:00,4
" Naked subconscious!
",0.0,0.8135,2018-04-23 00:00:00,10
" More small stories spoils the fun.
",0.5106,0.9079,2018-04-21 00:00:00,7
" IMDB Score (4 years later?): 8.1/10 - I'm not arguing
",0.357,0.5165,2018-04-14 00:00:00,8
" The Pasternak Segment Is a Masterpiece
",0.6249,0.9234,2018-04-10 00:00:00,7
" super
",0.5994,0.6249,2018-04-01 00:00:00,10
" Sauvage
",0.0,0.8494,2018-03-18 00:00:00,10
" Who do you need to be?!
",0.0,0.9708,2018-02-11 00:00:00,10
" The Edge Of Reason
",0.0,0.983,2018-02-11 00:00:00,8
" Definitely recommend
",0.6369,-0.7204,2018-01-26 00:00:00,9
" Dark Killer Comedy
",-0.4215,-0.9572,2018-01-22 00:00:00,9
" Super movie
",0.5994,0.9492,2017-12-28 00:00:00,10
" Worst Case Scenarios; Uff-dah
",-0.6249,-0.9407,2017-12-26 00:00:00,7
" Worst Case Scenarios: Uff-dah
",-0.6249,-0.9407,2017-12-18 00:00:00,7
" ""Can't you see that I love you?""
",0.6369,0.9486,2017-11-18 00:00:00,10
" Revenge and comedy rule this movie.
",-0.2263,-0.9725,2017-11-06 00:00:00,9
" Darkest comedy ever
",-0.1779,0.9607,2017-10-27 00:00:00,10
" Evolution of humanity
",0.0,-0.93,2017-09-09 00:00:00,8
" Perfect human being movie.
",0.5719,0.9273,2017-07-21 00:00:00,8
" Waauw.
",0.0,0.4497,2017-06-22 00:00:00,10
" Excellent Movie Making
",0.5719,0.975,2017-06-03 00:00:00,10
" Wildly crazy, witty, entertaining...
",-0.34,0.9706,2017-05-04 00:00:00,9
" Wildly Entertaining Tales
",0.4404,0.9576,2017-04-28 00:00:00,8
" Black comedy that translates well.
",0.5574,0.9642,2017-03-21 00:00:00,8
" Savages
",-0.5267,0.9845,2017-02-21 00:00:00,7
" Wow, Anger is really a powerful emotion!
",0.54,0.6794,2017-01-27 00:00:00,9
" Not expected and a great laugh.
",0.0788,0.9571,2021-04-11 00:00:00,10
" LOL!!!!!! Funny!!!!
",0.0,0.9726,2021-04-03 00:00:00,10
" This is in my top 5 favorite movies
",0.5859,0.954,2021-03-08 00:00:00,10
" Hilarious
",0.4019,0.1027,2021-02-14 00:00:00,10
" That's how you do a parody.
",0.0,0.555,2021-02-14 00:00:00,8
" A million ways to die in the west, an underrated comedy
",-0.34,0.9788,2021-01-28 00:00:00,8
" A Million Ways to Die in the West on 4k ultra hd
",-0.5994,0.9728,2021-01-25 00:00:00,9
" Babies are great - but I couldn't eat a whole one.
",0.3716,0.8465,2021-01-23 00:00:00,5
" Plays himself
",0.25,0.7717,2021-01-22 00:00:00,5
" It's disappointed.
",-0.4767,-0.9433,2021-01-21 00:00:00,2
" An Ode To Blazing Saddles
",0.0,0.9579,2021-01-06 00:00:00,7
" Light hearted fun
",0.5106,0.9744,2020-12-28 00:00:00,9
" Great western comedy
",0.765,0.9747,2020-12-16 00:00:00,8
" Really?
",0.0,-0.8523,2020-12-12 00:00:00,1
" Not funny didnt laugh
",0.0046,-0.1311,2020-12-07 00:00:00,2
" Witty and clever
",0.4588,0.9842,2020-12-01 00:00:00,7
" A brilliant Western Comedy
",0.743,0.9949,2020-11-22 00:00:00,7
" do not take it as....
",0.0,0.9677,2020-11-21 00:00:00,9
" Okay, not Great Though
",-0.3387,0.9893,2020-11-19 00:00:00,5
" This film shot itself in the foot
",0.0,0.8402,2020-11-09 00:00:00,4
" Certain comic sensibilities
",0.2732,0.8031,2020-11-07 00:00:00,8
" genre expectations: western
",0.0,0.5994,2020-10-07 00:00:00,6
" Funny and entertaining
",0.7003,0.9971,2020-10-04 00:00:00,7
" Just Not Really Funny
",-0.3865,0.1655,2020-09-29 00:00:00,3
" Anti-Arab !!
",0.0,0.358,2020-09-27 00:00:00,4
" Just what I needed
",0.0,0.2023,2020-09-24 00:00:00,10
" Magic rare comedy only those with a real sense of humor will onjoy.
",0.5574,0.6124,2020-09-23 00:00:00,10
" A film full of great Oscar Winning Ideas, but no member of the Production Team noticed them ....
",0.2382,-0.0766,2020-09-20 00:00:00,2
" Good laugh
",0.7579,0.4751,2020-09-18 00:00:00,7
" Fun movie
",0.5106,0.968,2020-09-17 00:00:00,9
" great for a spoof movie
",0.6249,0.8213,2020-09-17 00:00:00,6
" What rubbish
",0.0,0.5706,2020-09-15 00:00:00,1
" Good to watch and entertaining
",0.7003,0.714,2020-09-15 00:00:00,7
" Fun...
",0.0,0.9876,2020-09-13 00:00:00,8
" Almost funny
",0.3832,-0.0516,2020-09-13 00:00:00,3
" Very enjoyable
",0.4927,0.969,2020-09-12 00:00:00,10
" Successful satire and laughs aplenty
",0.7906,0.9494,2020-09-11 00:00:00,7
" Funniest I have seen in years
",0.5574,0.7896,2020-09-08 00:00:00,9
" Funny movie
",0.4404,0.9192,2020-09-07 00:00:00,7
" Very Seth
",0.0,0.7723,2020-09-07 00:00:00,6
" Made me laugh
",0.5574,0.9294,2020-09-05 00:00:00,6
" Incohesive, uncomic
",0.0,-0.8347,2020-09-05 00:00:00,2
" Even on September 2020 still amazing
",0.5859,0.9511,2020-09-05 00:00:00,10
" Laugh out loud funny from start to finish!
",0.7777,0.2695,2020-09-02 00:00:00,8
" Very Funny
",0.4927,0.9176,2020-08-27 00:00:00,7
" Extremely underrated comedy!! U MUST see!!
",0.6055,0.9704,2020-08-24 00:00:00,10
" Hilarious!
",0.4574,0.9422,2020-07-29 00:00:00,9
" Second viewing 2020. Still 10/10.
",0.0,0.9893,2020-07-26 00:00:00,10
" One the most creative comic western on past years, extremely funny!!!
",0.8054,0.5837,2020-07-24 00:00:00,8
" Hmmmm
",0.0,0.7263,2020-07-21 00:00:00,4
" A good old fashioned feel good comedy similar to the ones I rented on VHS when I was a kid.
",0.8074,0.992,2020-07-20 00:00:00,8
" I'm surprised this movie was even released
",0.2263,0.908,2020-07-10 00:00:00,1
" Horrible Jokes but nice cinematography
",0.4497,0.8761,2020-06-21 00:00:00,1
" moderately funny... sometimes..
",0.0,0.4242,2020-06-17 00:00:00,4
" Hot
",0.0,0.5637,2020-06-16 00:00:00,10
" Funniest western since Blazzing Saddles
",0.5574,0.9848,2020-05-18 00:00:00,9
" Consistently entertaining, but often lazy and not very funny
",-0.6941,0.9924,2020-04-30 00:00:00,5
" I Loved It But You Might Not
",0.3506,0.0534,2020-04-27 00:00:00,8
" The eyes!
",0.0,-0.2617,2020-04-25 00:00:00,5
" A hopeless funny west
",-0.0258,0.8807,2020-04-21 00:00:00,7
" Typical Mcpharlane
",0.0,0.7067,2020-04-14 00:00:00,7
" Terrible, terrible movie
",-0.7351,0.829,2020-04-13 00:00:00,2
" Million Laughs In The West
",0.4939,0.9756,2020-04-11 00:00:00,10
" Aim Up Sheepboy
",0.0,-0.8605,2020-04-08 00:00:00,7
" Light and Funny
",0.4404,0.8979,2020-04-04 00:00:00,9
" Mildly amusing
",0.3818,0.922,2020-03-20 00:00:00,6
" So silly it becomes funny again
",0.5095,0.9355,2020-02-23 00:00:00,10
" Eh.
",0.0,0.296,2020-02-15 00:00:00,5
" Everyone who loves Seth will thorougly enjoy this one
",0.7845,0.2386,2020-02-03 00:00:00,9
" Watch it before you rate it!
",0.0,0.9367,2020-01-30 00:00:00,10
" Second best comedy western ever
",0.7717,0.8779,2020-01-27 00:00:00,10
" The childish, the idiotic and the vulgar
",-0.7003,0.9971,2020-01-15 00:00:00,5
" Wit and hijinks from Seth, a feature length western comedy ala blazing saddles but not quite its peer
",0.1901,0.9814,2019-12-23 00:00:00,7
" Another piece of shame in the cinema
",-0.4767,0.1027,2019-11-30 00:00:00,1
" Could not make it past one minute
",0.0,0.6808,2019-11-25 00:00:00,1
" Witless Potty mouthed trash..reducing The West to Rubble..Ripe for takeover..?
",0.0,0.6239,2019-11-22 00:00:00,1
" I'm About to Shoot a Full Load!
",-0.4003,0.9956,2019-10-25 00:00:00,7
" offensive hilarity
",-0.4588,0.6124,2019-10-15 00:00:00,8
" Not great, not that terrible comedy
",-0.431,0.7851,2019-09-02 00:00:00,6
" Brilliant
",0.5859,0.4939,2019-08-08 00:00:00,9
" First 10 minutes looked bad, but then it got much better
",0.3818,0.962,2019-07-16 00:00:00,8
" Spicy irony, deconstruction, self-deprecating...
",-0.0516,0.8927,2019-07-07 00:00:00,8
" Don't listen to critics
",0.2235,0.9308,2019-07-04 00:00:00,9
" Above average, comedy farce.
",-0.0516,0.296,2019-06-26 00:00:00,6
" my notes
",0.0,-0.497,2019-06-25 00:00:00,3
" Not bad.
",0.431,0.7096,2019-06-09 00:00:00,7
" Gross and I don't know why they wanted it to be.
",-0.4767,0.9643,2019-06-08 00:00:00,7
" Good laugh
",0.7579,0.9022,2019-05-11 00:00:00,8
" A million ways to laugh in the West
",0.5574,0.9921,2019-05-07 00:00:00,10
" It is a tragic movie that looks like a vulgar comedy.
",0.25,0.9881,2019-04-24 00:00:00,7
" No Good, Bad & Ugly
",-0.7269,0.988,2019-04-13 00:00:00,3
" Lol nice
",0.6808,0.9319,2019-03-31 00:00:00,8
" Laugh out loud
",0.5574,0.971,2019-03-26 00:00:00,9
" One of the greatest comedies in years
",0.7845,0.9968,2019-03-23 00:00:00,8
" 6 Stars Is About Right - First Half? - Not Funny - Second Half? - Moderately Funny
",-0.6336,-0.3574,2019-03-13 00:00:00,6
" Stop hating start rolling a blunt
",-0.6705,0.9854,2019-02-22 00:00:00,8
" Beautiful comedy😊
",0.5994,0.9788,2019-02-16 00:00:00,8
" Funny as h***
",0.4404,0.0446,2019-02-08 00:00:00,10
" Seth McFarlane is great
",0.6249,0.4215,2019-02-05 00:00:00,8
" Forgettable
",0.0,0.7096,2019-01-30 00:00:00,5
" Seth MacFarlane isn't for everyone
",0.0,0.9607,2019-01-29 00:00:00,10
" Bad One
",-0.5423,-0.3412,2019-01-28 00:00:00,4
" this movie is hilarious
",0.4019,0.958,2019-01-12 00:00:00,8
" My kind of humour
",0.4228,0.9062,2019-01-11 00:00:00,10
" Thanks Seth!
",0.4926,0.8858,2019-01-08 00:00:00,10
" Funny
",0.4404,0.8625,2018-12-30 00:00:00,8
" An awesome take on the wild west
",0.6249,0.8225,2018-12-29 00:00:00,9
" Flawed Comedy Western
",0.3612,-0.3903,2018-12-28 00:00:00,6
" ""There is something about connecting over mutual hatred that is just so much deeper than mutual love""
",0.0,0.9072,2018-12-12 00:00:00,8
" Really Funny Alternative Humour... (If you get it!)
",0.54,0.9777,2018-12-11 00:00:00,8
" Seth McFarlane strikes gold
",-0.3612,0.9864,2018-12-07 00:00:00,8
" I bit of slapstick but still entertaining
",0.5927,-0.8043,2018-12-06 00:00:00,7
" Stupid funny
",-0.128,0.5574,2018-12-03 00:00:00,8
" Hilarious
",0.4019,0.7708,2018-11-28 00:00:00,9
" Don't believe the BS. This movie is HILARIOUS!
",0.5754,0.836,2018-10-23 00:00:00,8
" Danger in the West
",-0.5267,-0.9577,2018-10-16 00:00:00,5
" If You've Only Got a Moustache
",0.0,0.8434,2018-10-12 00:00:00,7
" Hilarious - and I hate Family Guy
",-0.25,0.9638,2018-09-21 00:00:00,10
" How NOT to make a comedy 101
",-0.2755,0.9963,2018-09-17 00:00:00,2
" Loved the chemistry between Charlize and Seth
",0.5994,0.1934,2018-09-16 00:00:00,7
" I love this movie
",0.6369,0.9931,2018-09-10 00:00:00,9
" Give it a try....you will belly laugh
",0.5574,0.8085,2018-08-25 00:00:00,10
" i'll watch this again
",0.0,0.9366,2018-08-17 00:00:00,8
" A Good Laugh
",0.7579,0.8442,2018-08-05 00:00:00,10
" Loved it really funny movie
",0.796,0.7717,2018-08-04 00:00:00,8
" Why all the hate?
",-0.5719,0.9897,2018-06-28 00:00:00,7
" Oh I wish I'd seen this on the big screen & not just TV! A Bellylaugh a minute!!!! Brilliant!
",0.8257,0.9348,2018-06-20 00:00:00,10
" Pathetic
",-0.5719,-0.7753,2018-05-23 00:00:00,1
" This is a good comedy
",0.6597,0.9891,2018-05-17 00:00:00,7
" Loved it!
",0.636,0.963,2018-05-07 00:00:00,8
" I was kind of disappointed
",-0.5256,0.3486,2018-04-16 00:00:00,7
" I don't get the hate
",0.4585,-0.0898,2018-03-26 00:00:00,8
" One of the funniest comedies ever
",0.743,0.8835,2018-03-18 00:00:00,10
" A really funny movie
",0.4927,0.8524,2018-02-17 00:00:00,8
" The best Western comedy ever brought down by juvenile crudities
",0.7717,0.9364,2018-02-04 00:00:00,5
" Good Western-Comedy!
",0.4926,0.9694,2018-01-11 00:00:00,6
" A decent, if scattershot, comedy
",0.3612,0.9917,2018-01-02 00:00:00,6
" Profane, Insane, and Inane. Loved It!
",0.3595,0.9423,2017-12-07 00:00:00,8
" oh dear
",0.3818,-0.7367,2017-11-27 00:00:00,1
" A humorous homage to the old westerns
",0.3818,0.9899,2017-10-29 00:00:00,5
" Seth at his best
",0.6369,-0.9022,2017-10-25 00:00:00,9
" A very funny movie with good story and a happy ending.
",0.8687,0.967,2017-10-05 00:00:00,10
" Relies on immature and plain stupid bodily function jokes
",-0.34,-0.9375,2017-09-17 00:00:00,4
" A million ways to tell the same two jokes
",0.25,-0.7471,2017-08-19 00:00:00,1
" A Million Ways to Laugh Insane in the West
",0.2263,0.9789,2017-08-13 00:00:00,9
" Mindless, enjoyable entertainment
",0.4215,0.9455,2017-08-08 00:00:00,8
" One of my top favorite movies!
",0.6239,0.9975,2017-07-17 00:00:00,10
" Surprisingly bad film
",-0.3182,0.6805,2017-07-07 00:00:00,3
" Inverse Family Guy
",0.0,0.9663,2017-06-29 00:00:00,4
" Very Raunchy, Somewhat Funny
",0.4349,0.986,2017-06-20 00:00:00,8
" Seth McFarlane's Lampoon Of The Old West
",0.0,-0.6472,2017-03-03 00:00:00,7
" Not So Wild West - Not So Funny Either.
",-0.3865,0.9948,2017-02-28 00:00:00,5
" I Didn't Even Watch It And I Hate It!!!
",-0.6784,0.9212,2017-02-22 00:00:00,1
" MacFarlane's ego takes centre stage
",0.0,0.9193,2017-02-07 00:00:00,4
" Is this supposed to be a comedy?
",0.3612,0.2683,2017-01-18 00:00:00,1
" Nihilistic, uninspired, and predictable.
",0.0,-0.6486,2021-04-06 00:00:00,1
" Watched it With a Grin
",0.4767,-0.0772,2021-04-03 00:00:00,10
" Funny and racist
",-0.2732,0.9425,2021-03-21 00:00:00,5
" YALL BOY KARL LIKES THIS
",0.4215,0.9734,2021-03-17 00:00:00,10
" Weird Perversion
",-0.4588,-0.561,2021-02-24 00:00:00,1
